date,plant,shift,orders_processed,defect_rate,cycle_time_minutes
2024-01-05,Plant-C,Afternoon,105,0.0204,17.67
2024-01-05,Plant-C,Night,167,0.0363,24.39
2024-01-06,Plant-A,Morning,193,0.0238,20.45
2024-01-06,Plant-A,Afternoon,134,0.0109,24.85
2024-01-06,Plant-A,Night,197,0.0413,27.01
2024-01-06,Plant-B,Morning,156,0.0102,23.36
2024-01-06,Plant-B,Afternoon,81,0.0222,19.0
2024-01-06,Plant-B,Night,112,0.0339,26.03
2024-01-06,Plant-C,Morning,184,0.0322,20.12
2024-01-06,Plant-C,Afternoon,132,0.0058,21.58
2024-01-06,Plant-C,Night,149,0.0507,26.13
2024-01-07,Plant-A,Morning,143,0.0272,16.91
2024-01-07,Plant-A,Afternoon,140,0.0217,24.83
2024-01-07,Plant-A,Night,84,0.0367,23.1
2024-01-07,Plant-B,Morning,135,0.0131,19.41
2024-01-07,Plant-B,Afternoon,133,0.0086,15.46
2024-01-07,Plant-B,Night,194,0.0539,30.37
2024-01-07,Plant-C,Morning,90,0.0166,19.53
2024-01-07,Plant-C,Afternoon,135,0.011,22.91
2024-01-07,Plant-C,Night,168,0.0576,25.73
2024-01-08,Plant-A,Morning,100,0.0158,26.6
2024-01-08,Plant-A,Afternoon,185,0.0059,19.03
2024-01-08,Plant-A,Night,131,0.0572,29.18
2024-01-08,Plant-B,Morning,123,0.0204,21.1
2024-01-08,Plant-B,Afternoon,109,0.034,22.21
2024-01-08,Plant-B,Night,189,0.0432,28.62
2024-01-08,Plant-C,Morning,142,0.0347,20.01
2024-01-08,Plant-C,Afternoon,92,0.0115,22.62
2024-01-08,Plant-C,Night,135,0.0342,28.45
2024-01-09,Plant-A,Morning,197,0.0297,23.4
2024-01-09,Plant-A,Afternoon,195,0.0095,20.24
2024-01-09,Plant-A,Night,198,0.0524,25.45
2024-01-09,Plant-B,Morning,184,0.0233,16.66
2024-01-09,Plant-B,Afternoon,182,0.0174,27.28
2024-01-09,Plant-B,Night,148,0.048,29.33
2024-01-09,Plant-C,Morning,84,0.0259,19.44
2024-01-09,Plant-C,Afternoon,194,0.027,24.2
2024-01-09,Plant-C,Night,172,0.0279,26.98
2024-01-10,Plant-A,Morning,99,0.01,24.31
2024-01-10,Plant-A,Afternoon,95,0.017,22.05
2024-01-10,Plant-A,Night,100,0.0466,26.41
2024-01-10,Plant-B,Morning,190,0.0008,23.6
2024-01-10,Plant-B,Afternoon,124,0.0235,20.91
2024-01-10,Plant-B,Night,100,0.0356,30.54
2024-01-10,Plant-C,Morning,109,0.0018,19.39
2024-01-10,Plant-C,Afternoon,172,0.022,26.3
2024-01-10,Plant-C,Night,143,0.0417,24.53
2024-01-11,Plant-A,Morning,85,0.0287,18.22
2024-01-11,Plant-A,Afternoon,117,0.0,16.37
2024-01-11,Plant-A,Night,154,0.0273,28.81
2024-01-11,Plant-B,Morning,145,0.0164,21.21
2024-01-11,Plant-B,Afternoon,191,0.0176,30.75
2024-01-11,Plant-B,Night,120,0.0573,28.82
2024-01-11,Plant-C,Morning,191,0.0071,22.48
2024-01-11,Plant-C,Afternoon,109,0.0107,18.1
2024-01-11,Plant-C,Night,190,0.0429,27.86
2024-01-12,Plant-A,Morning,163,0.011,22.92
2024-01-12,Plant-A,Afternoon,175,0.0365,23.33
2024-01-12,Plant-A,Night,176,0.0473,24.62
2024-01-12,Plant-B,Morning,82,0.0069,21.25
2024-01-12,Plant-B,Afternoon,101,0.0,17.55
2024-01-12,Plant-B,Night,126,0.0384,23.14
2024-01-12,Plant-C,Morning,116,0.0139,26.46
2024-01-12,Plant-C,Afternoon,111,0.0294,18.65
2024-01-12,Plant-C,Night,137,0.0416,31.15
2024-01-13,Plant-A,Morning,177,0.0169,21.73
2024-01-13,Plant-A,Afternoon,102,0.0446,15.79
2024-01-13,Plant-A,Night,123,0.0377,21.27
2024-01-13,Plant-B,Morning,199,0.0298,19.53
2024-01-13,Plant-B,Afternoon,121,0.0136,24.95
2024-01-13,Plant-B,Night,148,0.0464,31.68
2024-01-13,Plant-C,Morning,131,0.0093,16.61
2024-01-13,Plant-C,Afternoon,93,0.0318,23.25
2024-01-13,Plant-C,Night,94,0.0399,28.69
2024-01-14,Plant-A,Morning,81,0.014,22.24
2024-01-14,Plant-A,Afternoon,183,0.0432,21.61
2024-01-14,Plant-A,Night,98,0.0405,22.32
2024-01-14,Plant-B,Morning,190,0.0231,23.78
2024-01-14,Plant-B,Afternoon,153,0.0306,25.83
2024-01-14,Plant-B,Night,94,0.0326,22.32
2024-01-14,Plant-C,Morning,180,0.0328,21.68
2024-01-14,Plant-C,Afternoon,105,0.0253,19.25
2024-01-14,Plant-C,Night,180,0.0733,27.86
2024-01-15,Plant-A,Morning,155,0.0094,23.42
2024-01-15,Plant-A,Afternoon,130,0.0092,15.83
2024-01-15,Plant-A,Night,176,0.0452,27.21
2024-01-15,Plant-B,Morning,174,0.0036,19.73
2024-01-15,Plant-B,Afternoon,97,0.0056,18.2
2024-01-15,Plant-B,Night,163,0.0519,25.75
2024-01-15,Plant-C,Morning,91,0.0183,19.68
2024-01-15,Plant-C,Afternoon,126,0.0205,24.1
2024-01-15,Plant-C,Night,166,0.0503,26.72
2024-01-16,Plant-A,Morning,172,0.0012,20.56
2024-01-16,Plant-A,Afternoon,182,0.0169,22.84
2024-01-16,Plant-A,Night,159,0.0592,27.9
2024-01-16,Plant-B,Morning,97,0.0232,27.11
2024-01-16,Plant-B,Afternoon,186,0.0202,23.84
2024-01-16,Plant-B,Night,164,0.0553,27.08
2024-01-16,Plant-C,Morning,178,0.0048,26.21
2024-01-16,Plant-C,Afternoon,105,0.0466,19.6
2024-01-16,Plant-C,Night,103,0.0448,26.11
2024-01-17,Plant-A,Morning,89,0.0018,26.24
2024-01-17,Plant-A,Afternoon,182,0.0313,22.07
2024-01-17,Plant-A,Night,134,0.0335,35.63
2024-01-17,Plant-B,Morning,158,0.0059,25.72
2024-01-17,Plant-B,Afternoon,180,0.033,24.87
2024-01-17,Plant-B,Night,140,0.0598,27.69
2024-01-17,Plant-C,Morning,165,0.0026,20.63
2024-01-17,Plant-C,Afternoon,184,0.0105,20.86
2024-01-17,Plant-C,Night,159,0.0456,23.26
2024-01-18,Plant-A,Morning,80,0.0162,22.18
2024-01-18,Plant-A,Afternoon,140,0.0263,25.28
2024-01-18,Plant-A,Night,134,0.0379,19.04
2024-01-18,Plant-B,Morning,126,0.0059,25.16
2024-01-18,Plant-B,Afternoon,105,0.0161,23.7
2024-01-18,Plant-B,Night,173,0.0522,23.94
2024-01-18,Plant-C,Morning,160,0.0324,22.72
2024-01-18,Plant-C,Afternoon,177,0.0201,18.1
2024-01-18,Plant-C,Night,190,0.0634,23.64
2024-01-19,Plant-A,Morning,80,0.0038,24.24
2024-01-19,Plant-A,Afternoon,144,0.0149,22.64
2024-01-19,Plant-A,Night,199,0.0327,29.55
2024-01-19,Plant-B,Morning,175,0.0261,23.18
2024-01-19,Plant-B,Afternoon,175,0.0071,23.11
2024-01-19,Plant-B,Night,161,0.0465,22.57
2024-01-19,Plant-C,Morning,151,0.0151,24.57
2024-01-19,Plant-C,Afternoon,118,0.0216,24.25
2024-01-19,Plant-C,Night,108,0.0346,26.56
2024-01-20,Plant-A,Morning,145,0.023,17.52
2024-01-20,Plant-A,Afternoon,155,0.009,24.47
2024-01-20,Plant-A,Night,97,0.0478,28.09
2024-01-20,Plant-B,Morning,92,0.0131,23.27
2024-01-20,Plant-B,Afternoon,168,0.0158,14.39
2024-01-20,Plant-B,Night,174,0.0503,24.57
2024-01-20,Plant-C,Morning,96,0.0132,23.24
2024-01-20,Plant-C,Afternoon,101,0.0302,22.61
2024-01-20,Plant-C,Night,165,0.0362,35.26
2024-01-21,Plant-A,Morning,135,0.0102,22.2
2024-01-21,Plant-A,Afternoon,98,0.0208,26.45
2024-01-21,Plant-A,Night,165,0.0422,25.05
2024-01-21,Plant-B,Morning,127,0.0159,22.69
2024-01-21,Plant-B,Afternoon,123,0.0141,19.08
2024-01-21,Plant-B,Night,167,0.0424,31.71
2024-01-21,Plant-C,Morning,159,0.0344,23.4
2024-01-21,Plant-C,Afternoon,176,0.0135,25.43
2024-01-21,Plant-C,Night,124,0.0677,24.97
2024-01-22,Plant-A,Morning,153,0.0117,21.49
2024-01-22,Plant-A,Afternoon,128,0.018,22.05
2024-01-22,Plant-A,Night,100,0.0509,31.3
2024-01-22,Plant-B,Morning,162,0.0241,19.4
2024-01-22,Plant-B,Afternoon,196,0.0172,22.58
2024-01-22,Plant-B,Night,198,0.0396,35.41
2024-01-22,Plant-C,Morning,189,0.0337,22.34
2024-01-22,Plant-C,Afternoon,125,0.039,22.39
2024-01-22,Plant-C,Night,84,0.0506,25.7
2024-01-23,Plant-A,Morning,171,0.0137,26.86
2024-01-23,Plant-A,Afternoon,97,0.0123,17.95
2024-01-23,Plant-A,Night,98,0.0581,36.18
2024-01-23,Plant-B,Morning,142,0.005,19.77
2024-01-23,Plant-B,Afternoon,82,0.0064,19.98
2024-01-23,Plant-B,Night,129,0.0663,30.18
2024-01-23,Plant-C,Morning,191,0.0162,21.76
2024-01-23,Plant-C,Afternoon,174,0.0192,18.05
2024-01-23,Plant-C,Night,173,0.0481,28.71
2024-01-24,Plant-A,Morning,178,0.0155,19.73
2024-01-24,Plant-A,Afternoon,177,0.0202,23.4
2024-01-24,Plant-A,Night,136,0.0484,32.22
2024-01-24,Plant-B,Morning,142,0.0401,21.83
2024-01-24,Plant-B,Afternoon,148,0.008,18.75
2024-01-24,Plant-B,Night,133,0.0359,27.07
2024-01-24,Plant-C,Morning,99,0.0207,24.21
2024-01-24,Plant-C,Afternoon,154,0.0202,21.21
2024-01-24,Plant-C,Night,113,0.0562,22.34
2024-01-25,Plant-A,Morning,103,0.0101,17.77
2024-01-25,Plant-A,Afternoon,113,0.0088,20.83
2024-01-25,Plant-A,Night,98,0.0537,29.87
2024-01-25,Plant-B,Morning,149,0.0086,23.5
2024-01-25,Plant-B,Afternoon,179,0.0193,16.94
2024-01-25,Plant-B,Night,85,0.0497,23.27
2024-01-25,Plant-C,Morning,196,0.0105,16.94
2024-01-25,Plant-C,Afternoon,110,0.0,16.34
2024-01-25,Plant-C,Night,96,0.04,23.54
2024-01-26,Plant-A,Morning,119,0.0227,26.15
2024-01-26,Plant-A,Afternoon,107,0.0227,23.24
2024-01-26,Plant-A,Night,140,0.0315,30.17
2024-01-26,Plant-B,Morning,101,0.0092,23.33
2024-01-26,Plant-B,Afternoon,198,0.0065,18.34
2024-01-26,Plant-B,Night,130,0.0524,31.27
2024-01-26,Plant-C,Morning,149,0.0,22.94
2024-01-26,Plant-C,Afternoon,144,0.0049,23.92
2024-01-26,Plant-C,Night,121,0.0472,24.39
2024-01-27,Plant-A,Morning,166,0.0173,22.37
2024-01-27,Plant-A,Afternoon,83,0.0317,24.97
2024-01-27,Plant-A,Night,133,0.05,34.33
2024-01-27,Plant-B,Morning,160,0.0312,21.18
2024-01-27,Plant-B,Afternoon,143,0.0083,19.97
2024-01-27,Plant-B,Night,106,0.0331,30.28
2024-01-27,Plant-C,Morning,191,0.0062,24.0
2024-01-27,Plant-C,Afternoon,87,0.0145,18.12
2024-01-27,Plant-C,Night,143,0.0518,24.3
2024-01-28,Plant-A,Morning,149,0.0296,20.58
2024-01-28,Plant-A,Afternoon,82,0.0162,16.32
2024-01-28,Plant-A,Night,104,0.0553,26.69
2024-01-28,Plant-B,Morning,110,0.0157,17.05
2024-01-28,Plant-B,Afternoon,121,0.0237,23.68
2024-01-28,Plant-B,Night,155,0.0511,23.7
2024-01-28,Plant-C,Morning,124,0.0122,26.48
2024-01-28,Plant-C,Afternoon,180,0.019,18.48
2024-01-28,Plant-C,Night,113,0.042,30.76
2024-01-29,Plant-A,Morning,84,0.0055,25.02
2024-01-29,Plant-A,Afternoon,108,0.0318,21.83
2024-01-29,Plant-A,Night,146,0.0278,34.15
2024-01-29,Plant-B,Morning,128,0.0035,20.35
2024-01-29,Plant-B,Afternoon,189,0.0163,22.82
2024-01-29,Plant-B,Night,164,0.0236,29.9
2024-01-29,Plant-C,Morning,151,0.0227,22.23
2024-01-29,Plant-C,Afternoon,197,0.0231,21.79
2024-01-29,Plant-C,Night,102,0.0462,27.0
2024-01-30,Plant-A,Morning,108,0.0106,19.37
2024-01-30,Plant-A,Afternoon,106,0.0235,21.92
2024-01-30,Plant-A,Night,122,0.0468,26.13
2024-01-30,Plant-B,Morning,181,0.0,25.35
2024-01-30,Plant-B,Afternoon,199,0.0259,24.27
2024-01-30,Plant-B,Night,164,0.0387,32.4
2024-01-30,Plant-C,Morning,94,0.0101,21.81
2024-01-30,Plant-C,Afternoon,198,0.0305,20.79
2024-01-30,Plant-C,Night,119,0.0497,28.26
2024-01-31,Plant-A,Morning,85,0.022,18.29
2024-01-31,Plant-A,Afternoon,103,0.0049,24.07
2024-01-31,Plant-A,Night,107,0.0694,26.36
2024-01-31,Plant-B,Morning,149,0.0084,20.45
2024-01-31,Plant-B,Afternoon,124,0.0108,22.7
2024-01-31,Plant-B,Night,100,0.0537,24.31
2024-01-31,Plant-C,Morning,101,0.0068,18.8
2024-01-31,Plant-C,Afternoon,159,0.025,22.45
2024-01-31,Plant-C,Night,117,0.0343,26.96
2024-02-01,Plant-A,Morning,85,0.0182,16.49
2024-02-01,Plant-A,Afternoon,196,0.0161,16.32
2024-02-01,Plant-A,Night,143,0.0411,26.08
2024-02-01,Plant-B,Morning,171,0.0202,17.0
2024-02-01,Plant-B,Afternoon,123,0.0178,17.99
2024-02-01,Plant-B,Night,168,0.0369,20.45
2024-02-01,Plant-C,Morning,119,0.0091,19.85
2024-02-01,Plant-C,Afternoon,173,0.0109,24.08
2024-02-01,Plant-C,Night,188,0.0598,31.39
2024-02-02,Plant-A,Morning,98,0.0199,21.88
2024-02-02,Plant-A,Afternoon,155,0.0216,21.12
2024-02-02,Plant-A,Night,166,0.0291,28.12
2024-02-02,Plant-B,Morning,118,0.0123,16.77
2024-02-02,Plant-B,Afternoon,174,0.0354,21.58
2024-02-02,Plant-B,Night,120,0.0423,25.85
2024-02-02,Plant-C,Morning,100,0.0201,19.61
2024-02-02,Plant-C,Afternoon,127,0.0551,24.01
2024-02-02,Plant-C,Night,196,0.0405,23.07
2024-02-03,Plant-A,Morning,170,0.0172,20.91
2024-02-03,Plant-A,Afternoon,146,0.0195,26.03
2024-02-03,Plant-A,Night,186,0.0659,27.51
2024-02-03,Plant-B,Morning,128,0.0188,21.05
2024-02-03,Plant-B,Afternoon,81,0.0129,22.91
2024-02-03,Plant-B,Night,152,0.0289,23.3
2024-02-03,Plant-C,Morning,95,0.0096,19.2
2024-02-03,Plant-C,Afternoon,113,0.0297,21.16
2024-02-03,Plant-C,Night,119,0.0618,26.03
2024-02-04,Plant-A,Morning,145,0.0139,23.14
2024-02-04,Plant-A,Afternoon,183,0.0215,20.58
2024-02-04,Plant-A,Night,122,0.0515,27.13
2024-02-04,Plant-B,Morning,103,0.0243,24.74
2024-02-04,Plant-B,Afternoon,174,0.0299,16.12
2024-02-04,Plant-B,Night,82,0.034,27.1
2024-02-04,Plant-C,Morning,82,0.0271,19.42
2024-02-04,Plant-C,Afternoon,177,0.0092,21.81
2024-02-04,Plant-C,Night,119,0.0279,25.24
2024-02-05,Plant-A,Morning,100,0.0212,25.49
2024-02-05,Plant-A,Afternoon,161,0.0249,24.55
2024-02-05,Plant-A,Night,97,0.036,30.18
2024-02-05,Plant-B,Morning,122,0.0067,26.52
2024-02-05,Plant-B,Afternoon,139,0.034,20.71
2024-02-05,Plant-B,Night,110,0.0503,21.18
2024-02-05,Plant-C,Morning,198,0.0137,22.83
2024-02-05,Plant-C,Afternoon,129,0.0036,20.58
2024-02-05,Plant-C,Night,125,0.0449,29.47
2024-02-06,Plant-A,Morning,169,0.0263,20.85
2024-02-06,Plant-A,Afternoon,137,0.0309,21.35
2024-02-06,Plant-A,Night,95,0.0396,28.67
2024-02-06,Plant-B,Morning,102,0.0078,15.65
2024-02-06,Plant-B,Afternoon,83,0.0298,20.4
2024-02-06,Plant-B,Night,136,0.03,25.15
2024-02-06,Plant-C,Morning,153,0.0185,17.7
2024-02-06,Plant-C,Afternoon,87,0.0245,20.4
2024-02-06,Plant-C,Night,112,0.031,23.77
2024-02-07,Plant-A,Morning,98,0.0191,23.76
2024-02-07,Plant-A,Afternoon,118,0.0229,22.92
2024-02-07,Plant-A,Night,184,0.041,23.99
2024-02-07,Plant-B,Morning,152,0.0232,21.9
2024-02-07,Plant-B,Afternoon,118,0.0243,23.79
2024-02-07,Plant-B,Night,84,0.0484,25.18
2024-02-07,Plant-C,Morning,143,0.0305,19.14
2024-02-07,Plant-C,Afternoon,158,0.0233,22.03
2024-02-07,Plant-C,Night,144,0.0516,28.61
2024-02-08,Plant-A,Morning,195,0.0009,22.22
2024-02-08,Plant-A,Afternoon,119,0.0122,23.31
2024-02-08,Plant-A,Night,118,0.0379,26.24
2024-02-08,Plant-B,Morning,100,0.0217,19.77
2024-02-08,Plant-B,Afternoon,152,0.0244,20.31
2024-02-08,Plant-B,Night,129,0.05,28.98
2024-02-08,Plant-C,Morning,179,0.0173,18.62
2024-02-08,Plant-C,Afternoon,135,0.0045,22.45
2024-02-08,Plant-C,Night,119,0.0481,27.07
2024-02-09,Plant-A,Morning,85,0.0101,20.49
2024-02-09,Plant-A,Afternoon,96,0.0289,19.39
2024-02-09,Plant-A,Night,188,0.0597,25.59
2024-02-09,Plant-B,Morning,124,0.0069,23.82
2024-02-09,Plant-B,Afternoon,128,0.0266,24.13
2024-02-09,Plant-B,Night,126,0.0565,27.69
2024-02-09,Plant-C,Morning,113,0.0145,21.09
2024-02-09,Plant-C,Afternoon,160,0.0167,22.01
2024-02-09,Plant-C,Night,169,0.034,33.87
2024-02-10,Plant-A,Morning,83,0.0,20.03
2024-02-10,Plant-A,Afternoon,175,0.0138,21.93
2024-02-10,Plant-A,Night,187,0.051,25.23
2024-02-10,Plant-B,Morning,193,0.0087,20.09
2024-02-10,Plant-B,Afternoon,172,0.0193,25.67
2024-02-10,Plant-B,Night,130,0.0363,27.89
2024-02-10,Plant-C,Morning,188,0.0175,23.94
2024-02-10,Plant-C,Afternoon,100,0.0025,22.04
2024-02-10,Plant-C,Night,98,0.0496,24.2
2024-02-11,Plant-A,Morning,81,0.0044,20.26
2024-02-11,Plant-A,Afternoon,90,0.032,24.58
2024-02-11,Plant-A,Night,84,0.0489,26.43
2024-02-11,Plant-B,Morning,104,0.0214,23.42
2024-02-11,Plant-B,Afternoon,126,0.0332,21.74
2024-02-11,Plant-B,Night,125,0.0521,23.3
2024-02-11,Plant-C,Morning,153,0.0118,23.57
2024-02-11,Plant-C,Afternoon,141,0.02,16.87
2024-02-11,Plant-C,Night,107,0.0274,27.13
2024-02-12,Plant-A,Morning,112,0.0163,21.42
2024-02-12,Plant-A,Afternoon,164,0.0249,19.69
2024-02-12,Plant-A,Night,179,0.0386,22.47
2024-02-12,Plant-B,Morning,118,0.0124,23.72
2024-02-12,Plant-B,Afternoon,170,0.0343,20.94
2024-02-12,Plant-B,Night,100,0.0504,31.19
2024-02-12,Plant-C,Morning,186,0.0108,21.35
2024-02-12,Plant-C,Afternoon,186,0.0174,21.58
2024-02-12,Plant-C,Night,84,0.0386,29.42
2024-02-13,Plant-A,Morning,92,0.0285,25.05
2024-02-13,Plant-A,Afternoon,103,0.0042,21.6
2024-02-13,Plant-A,Night,96,0.0379,26.5
2024-02-13,Plant-B,Morning,146,0.0236,16.8
2024-02-13,Plant-B,Afternoon,112,0.0116,22.89
2024-02-13,Plant-B,Night,110,0.0429,28.17
2024-02-13,Plant-C,Morning,124,0.0,17.98
2024-02-13,Plant-C,Afternoon,177,0.0106,19.71
2024-02-13,Plant-C,Night,137,0.0599,24.17
2024-02-14,Plant-A,Morning,174,0.0101,21.27
2024-02-14,Plant-A,Afternoon,178,0.0187,17.61
2024-02-14,Plant-A,Night,171,0.0351,23.9
2024-02-14,Plant-B,Morning,151,0.0204,22.98
2024-02-14,Plant-B,Afternoon,195,0.0164,24.14
2024-02-14,Plant-B,Night,147,0.049,30.04
2024-02-14,Plant-C,Morning,158,0.0037,26.15
2024-02-14,Plant-C,Afternoon,117,0.0331,25.12
2024-02-14,Plant-C,Night,143,0.0469,26.39
2024-02-15,Plant-A,Morning,175,0.0161,19.25
2024-02-15,Plant-A,Afternoon,138,0.0,18.7
2024-02-15,Plant-A,Night,158,0.052,25.71
2024-02-15,Plant-B,Morning,123,0.0129,20.45
2024-02-15,Plant-B,Afternoon,186,0.0205,21.33
2024-02-15,Plant-B,Night,130,0.0386,30.34
2024-02-15,Plant-C,Morning,99,0.0274,19.98
2024-02-15,Plant-C,Afternoon,144,0.0,28.24
2024-02-15,Plant-C,Night,175,0.046,23.61
2024-02-16,Plant-A,Morning,176,0.01,21.67
2024-02-16,Plant-A,Afternoon,99,0.0231,23.48
2024-02-16,Plant-A,Night,149,0.0577,26.42
2024-02-16,Plant-B,Morning,187,0.0178,22.78
2024-02-16,Plant-B,Afternoon,185,0.0244,18.11
2024-02-16,Plant-B,Night,194,0.0321,23.69
2024-02-16,Plant-C,Morning,151,0.0142,22.38
2024-02-16,Plant-C,Afternoon,122,0.0145,23.87
2024-02-16,Plant-C,Night,95,0.063,27.9
2024-02-17,Plant-A,Morning,151,0.0097,20.21
2024-02-17,Plant-A,Afternoon,196,0.0133,22.37
2024-02-17,Plant-A,Night,95,0.0487,26.31
2024-02-17,Plant-B,Morning,134,0.0096,28.66
2024-02-17,Plant-B,Afternoon,119,0.0388,19.42
2024-02-17,Plant-B,Night,109,0.0529,24.4
2024-02-17,Plant-C,Morning,177,0.0089,21.32
2024-02-17,Plant-C,Afternoon,134,0.0208,18.1
2024-02-17,Plant-C,Night,173,0.0382,24.99
2024-02-18,Plant-A,Morning,190,0.0202,24.54
2024-02-18,Plant-A,Afternoon,156,0.0291,17.38
2024-02-18,Plant-A,Night,135,0.0547,30.1
2024-02-18,Plant-B,Morning,114,0.0172,22.5
2024-02-18,Plant-B,Afternoon,90,0.0223,19.28
2024-02-18,Plant-B,Night,176,0.0549,35.47
2024-02-18,Plant-C,Morning,100,0.0031,26.59
2024-02-18,Plant-C,Afternoon,167,0.0224,16.83
2024-02-18,Plant-C,Night,137,0.0255,31.25
2024-02-19,Plant-A,Morning,125,0.0271,22.83
2024-02-19,Plant-A,Afternoon,146,0.0259,28.45
2024-02-19,Plant-A,Night,103,0.0337,28.25
2024-02-19,Plant-B,Morning,152,0.0186,17.54
2024-02-19,Plant-B,Afternoon,182,0.0305,25.79
2024-02-19,Plant-B,Night,133,0.0508,26.87
2024-02-19,Plant-C,Morning,87,0.0,25.56
2024-02-19,Plant-C,Afternoon,130,0.0284,18.57
2024-02-19,Plant-C,Night,83,0.0578,25.8
2024-02-20,Plant-A,Morning,191,0.0027,17.36
2024-02-20,Plant-A,Afternoon,134,0.015,23.01
2024-02-20,Plant-A,Night,129,0.0445,28.1
2024-02-20,Plant-B,Morning,185,0.01,24.19
2024-02-20,Plant-B,Afternoon,196,0.0122,19.98
2024-02-20,Plant-B,Night,164,0.0492,23.24
2024-02-20,Plant-C,Morning,153,0.0068,27.54
2024-02-20,Plant-C,Afternoon,90,0.0152,21.6
2024-02-20,Plant-C,Night,118,0.0524,25.3
2024-02-21,Plant-A,Morning,195,0.0149,20.29
2024-02-21,Plant-A,Afternoon,114,0.0229,24.18
2024-02-21,Plant-A,Night,123,0.0577,25.82
2024-02-21,Plant-B,Morning,171,0.0277,18.8
2024-02-21,Plant-B,Afternoon,104,0.0283,23.58
2024-02-21,Plant-B,Night,121,0.0465,25.24
2024-02-21,Plant-C,Morning,190,0.0101,24.03
2024-02-21,Plant-C,Afternoon,150,0.0386,18.77
2024-02-21,Plant-C,Night,190,0.046,24.77
2024-02-22,Plant-A,Morning,182,0.0109,25.45
2024-02-22,Plant-A,Afternoon,170,0.0199,24.03
2024-02-22,Plant-A,Night,175,0.0443,26.35
2024-02-22,Plant-B,Morning,160,0.0126,18.27
2024-02-22,Plant-B,Afternoon,97,0.0242,22.38
2024-02-22,Plant-B,Night,83,0.0512,24.19
2024-02-22,Plant-C,Morning,90,0.0143,19.46
2024-02-22,Plant-C,Afternoon,116,0.0448,20.76
2024-02-22,Plant-C,Night,121,0.0539,29.3
2024-02-23,Plant-A,Morning,193,0.0202,27.04
2024-02-23,Plant-A,Afternoon,122,0.0203,20.29
2024-02-23,Plant-A,Night,182,0.0295,23.6
2024-02-23,Plant-B,Morning,140,0.0148,21.53
2024-02-23,Plant-B,Afternoon,178,0.0195,21.05
2024-02-23,Plant-B,Night,120,0.0224,27.35
2024-02-23,Plant-C,Morning,159,0.0289,20.53
2024-02-23,Plant-C,Afternoon,153,0.0062,26.96
2024-02-23,Plant-C,Night,93,0.0507,27.98
2024-02-24,Plant-A,Morning,174,0.0133,19.7
2024-02-24,Plant-A,Afternoon,136,0.0123,14.02
2024-02-24,Plant-A,Night,175,0.0516,26.76
2024-02-24,Plant-B,Morning,105,0.0063,24.69
2024-02-24,Plant-B,Afternoon,129,0.0296,25.87
2024-02-24,Plant-B,Night,94,0.039,26.01
2024-02-24,Plant-C,Morning,109,0.0058,19.25
2024-02-24,Plant-C,Afternoon,126,0.0378,17.47
